audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900640_f2173_chunk_7.wav,with the advent of private institutions of school education and higher education the quality of education in public institutions has declined significantly,"[('HE', 0.0, 0.8012678571428571), ('ADVENT', 0.8012678571428571, 1.6025357142857142), ('OF', 1.6025357142857142, 2.403803571428571), ('PRIVATE', 2.403803571428571, 3.2050714285714283), ('INSTITUTIONS', 3.2050714285714283, 4.006339285714286), ('OF', 4.006339285714286, 4.807607142857143), ('SCHOOL', 4.807607142857142, 5.608874999999999), ('LEDUCATION', 5.608874999999999, 6.410142857142857), ('AND', 6.410142857142857, 7.211410714285714), ('HIGHR', 7.211410714285714, 8.012678571428571), ('EDUCATION', 8.012678571428571, 8.813946428571429), ('THE', 8.813946428571429, 9.615214285714286), ('QUALITY', 9.615214285714284, 10.416482142857141), ('OF', 10.416482142857141, 11.217749999999999), ('EDUCATION', 11.217749999999999, 12.019017857142856), ('IN', 12.019017857142856, 12.820285714285713), ('PUBLIC', 12.820285714285713, 13.62155357142857), ('INSTITUTIONS', 13.62155357142857, 14.422821428571428), ('AS', 14.422821428571428, 15.224089285714285), ('DECLINED', 15.224089285714285, 16.025357142857143), ('SIGNIFICANTLY', 16.025357142857143, 16.826625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888873_f2272_chunk_3.wav,"Diwali, Tihar and then after our community also celebrate Christmas which is not our cultural festival but it is celebrated in a grand way just like our Dasai and Diwali in our community","[('DHE', 0.0, 0.4835839285714286), ('VALLY', 0.4835839285714286, 0.9671678571428572), ('TE', 0.9671678571428572, 1.450751785714286), ('HAR', 1.450751785714286, 1.9343357142857145), ('AND', 1.9343357142857145, 2.417919642857143), ('THEN', 2.417919642857143, 2.9015035714285715), ('AFTER', 2.901503571428572, 3.3850875000000005), ('OUR', 3.3850875000000005, 3.868671428571429), ('COMMUTIALS', 3.868671428571429, 4.352255357142858), ('WOS', 4.352255357142858, 4.835839285714287), ('CELEBRATE', 4.835839285714286, 5.319423214285715), ('OUR', 5.319423214285715, 5.803007142857144), ('CHRISTMAS', 5.803007142857144, 6.286591071428573), ('WHICH', 6.286591071428572, 6.770175000000001), ('IS', 6.770175000000001, 7.25375892857143), ('NOT', 7.253758928571429, 7.737342857142858), ('OUR', 7.737342857142858, 8.220926785714287), ('CULTURAL', 8.220926785714287, 8.704510714285716), ('FESTIVAL', 8.704510714285716, 9.188094642857145), ('BUT', 9.188094642857143, 9.671678571428572), ('IT', 9.671678571428572, 10.155262500000001), ('IS', 10.155262500000001, 10.63884642857143), ('CELEBRATED', 10.63884642857143, 11.122430357142859), ('INOU', 11.122430357142859, 11.606014285714288), ('GRAND', 11.606014285714288, 12.089598214285717), ('WAY', 12.089598214285715, 12.573182142857144), ('JUST', 12.573182142857144, 13.056766071428573), ('LIKE', 13.056766071428573, 13.540350000000002), ('ORDER', 13.540350000000002, 14.02393392857143), ('SAY', 14.02393392857143, 14.50751785714286), ('AN', 14.507517857142858, 14.991101785714287), ('DEVALE', 14.991101785714287, 15.474685714285716), ('IN', 15.474685714285716, 15.958269642857145), ('OUR', 15.958269642857145, 16.441853571428574), ('COMMUNITY', 16.441853571428574, 16.9254375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894939_f2193_chunk_7.wav,"As Christianity spread and handwritten copies of the Christian scriptures multiplied, the Bible was translated into vernacular languages, including Syriac, Coptic, Ethiopian, Armenian, even in my native language Malayalam","[('AS', 0.0, 0.5650458333333332), ('CHRISTIANITY', 0.5650458333333332, 1.1300916666666665), ('SPREAD', 1.1300916666666665, 1.6951374999999997), ('AND', 1.6951374999999997, 2.260183333333333), ('HANDWOOTERN', 2.260183333333333, 2.8252291666666665), ('COPIES', 2.8252291666666665, 3.390275), ('OF', 3.3902749999999995, 3.9553208333333325), ('THE', 3.9553208333333325, 4.520366666666666), ('CHRISTIAN', 4.520366666666666, 5.0854124999999994), ('SCRIPTURES', 5.0854124999999994, 5.650458333333333), ('MULTIP', 5.650458333333333, 6.215504166666666), ('LIED', 6.2155041666666655, 6.780549999999999), ('THE', 6.780549999999999, 7.345595833333332), ('BIBLE', 7.345595833333332, 7.910641666666666), ('WAS', 7.910641666666665, 8.475687499999998), ('TRANSLATED', 8.4756875, 9.040733333333332), ('INTO', 9.040733333333332, 9.605779166666665), ('WORTNACULAR', 9.605779166666665, 10.170824999999997), ('LANGUAGES', 10.170824999999999, 10.735870833333331), ('INCLUDING', 10.735870833333331, 11.300916666666664), ('CYRIACOPTIC', 11.300916666666666, 11.865962499999998), ('ETHIOF', 11.865962499999998, 12.431008333333331), ('IN', 12.431008333333331, 12.996054166666664), ('ARMANIAN', 12.996054166666665, 13.561099999999998), ('EVEN', 13.561099999999998, 14.12614583333333), ('IN', 14.12614583333333, 14.691191666666663), ('MY', 14.691191666666665, 15.256237499999997), ('NATIVE', 15.256237499999997, 15.82128333333333), ('LANGUAGE', 15.82128333333333, 16.386329166666663), ('MALIALUM', 16.386329166666663, 16.951374999999995)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976902250_f1701_chunk_1.wav,it is not a good thing for the political masters to engage in wars and rather they should go for dialogues and solve the problems diplomatically and that would be better. So that's what my feeling was.,"[('DIT', 0.0, 0.44619243421052635), ('IS', 0.44619243421052635, 0.8923848684210527), ('NOT', 0.8923848684210527, 1.338577302631579), ('A', 1.338577302631579, 1.7847697368421054), ('WOOD', 1.7847697368421054, 2.2309621710526315), ('THINK', 2.2309621710526315, 2.6771546052631576), ('POLITIPOLITICAL', 2.677154605263158, 3.1233470394736846), ('MASTERS', 3.1233470394736846, 3.5695394736842108), ('TO', 3.5695394736842108, 4.015731907894737), ('IN', 4.015731907894737, 4.461924342105263), ('GAZIN', 4.461924342105263, 4.908116776315789), ('WARS', 4.90811677631579, 5.354309210526316), ('AND', 5.354309210526316, 5.800501644736842), ('RHATHAT', 5.800501644736842, 6.246694078947368), ('THIS', 6.246694078947369, 6.692886513157895), ('WOULD', 6.692886513157895, 7.1390789473684215), ('GO', 7.1390789473684215, 7.585271381578948), ('FOR', 7.585271381578948, 8.031463815789474), ('A', 8.031463815789474, 8.47765625), ('DIALOGUES', 8.47765625, 8.923848684210528), ('AND', 8.923848684210526, 9.370041118421053), ('SOLD', 9.370041118421053, 9.81623355263158), ('TE', 9.81623355263158, 10.262425986842107), ('PROBLEMS', 10.262425986842105, 10.708618421052632), ('AND', 10.708618421052632, 11.15481085526316), ('DIPLOMATICALLY', 11.15481085526316, 11.601003289473686), ('AND', 11.601003289473685, 12.047195723684212), ('THERE', 12.047195723684212, 12.493388157894739), ('THAT', 12.493388157894739, 12.939580592105266), ('WOULD', 12.939580592105264, 13.38577302631579), ('BE', 13.38577302631579, 13.831965460526318), ('BETTER', 13.831965460526316, 14.278157894736843), ('SO', 14.278157894736843, 14.72435032894737), (""THAT'S"", 14.72435032894737, 15.170542763157897), ('WHAT', 15.170542763157895, 15.616735197368422), ('MY', 15.616735197368422, 16.062927631578948), ('FEELING', 16.062927631578948, 16.509120065789475), ('WHY', 16.509120065789475, 16.9553125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888914_f3259_chunk_7.wav,"As a music, people loves and like the sports everywhere in the world. Different kinds of sports used to play all over the world, everyone knows.","[('THE', 0.0, 0.53), ('MUSIC', 0.53, 1.06), ('ARE', 1.06, 1.59), ('PEOPLE', 1.59, 2.12), ('TLOVES', 2.12, 2.6500000000000004), ('AND', 2.6500000000000004, 3.1800000000000006), ('LIKE', 3.18, 3.71), ('THE', 3.71, 4.24), ('SPORTS', 4.24, 4.7700000000000005), ('EVERYWHERE', 4.7700000000000005, 5.300000000000001), ('IN', 5.300000000000001, 5.830000000000001), ('THE', 5.83, 6.36), ('WORLD', 6.36, 6.890000000000001), ('ARE', 6.890000000000001, 7.420000000000001), ('DIFFERENT', 7.42, 7.95), ('KINDS', 7.95, 8.48), ('OF', 8.48, 9.01), ('MISSPORTS', 9.01, 9.54), ('I', 9.540000000000001, 10.07), ('USED', 10.07, 10.6), ('TO', 10.600000000000001, 11.13), ('PLEAY', 11.13, 11.66), ('ALL', 11.66, 12.19), ('OVER', 12.190000000000001, 12.72), ('THE', 12.72, 13.25), ('WORLD', 13.25, 13.78), ('EVERY', 13.780000000000001, 14.31), ('ONE', 14.31, 14.84), ('KNOWS', 14.84, 15.37), ('EH', 15.370000000000001, 15.9), ('AND', 15.9, 16.43), ('A', 16.43, 16.96)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893846_f3264_chunk_7.wav,"Today, art is much easier to access. Earlier, we had to visit a museum to see art.","[('A', 0.0, 0.6296296296296297), ('TO', 0.6296296296296297, 1.2592592592592593), ('DAY', 1.2592592592592593, 1.8888888888888888), ('ER', 1.8888888888888888, 2.5185185185185186), ('THE', 2.5185185185185186, 3.1481481481481484), ('ART', 3.1481481481481484, 3.777777777777778), ('IS', 3.7777777777777777, 4.407407407407407), ('MUCH', 4.407407407407407, 5.037037037037037), ('EASIER', 5.037037037037037, 5.666666666666667), ('TO', 5.666666666666667, 6.296296296296297), ('EXISS', 6.296296296296297, 6.9259259259259265), ('S', 6.9259259259259265, 7.555555555555556), ('O', 7.555555555555555, 8.185185185185185), ('EXISS', 8.185185185185185, 8.814814814814815), ('LIKE', 8.814814814814815, 9.444444444444445), ('ARE', 9.444444444444445, 10.074074074074074), ('YOU', 10.074074074074074, 10.703703703703704), ('WE', 10.703703703703704, 11.333333333333334), ('HAD', 11.333333333333334, 11.962962962962964), ('TO', 11.962962962962964, 12.592592592592593), ('VISIT', 12.592592592592593, 13.222222222222223), ('TO', 13.222222222222223, 13.851851851851853), ('A', 13.851851851851853, 14.481481481481483), ('MUSEUM', 14.481481481481483, 15.111111111111112), ('TO', 15.11111111111111, 15.74074074074074), ('A', 15.74074074074074, 16.37037037037037), ('SEE', 16.37037037037037, 17.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893846_f3264_chunk_6.wav,There is a lot of digital influence in the field of art.,"[('A', 0.0, 0.68), ('MN', 0.68, 1.36), ('ER', 1.36, 2.04), ('TWO', 2.04, 2.72), ('ER', 2.72, 3.4000000000000004), ('A', 3.4000000000000004, 4.08), ('YE', 4.08, 4.76), ('VEGITTLE', 4.760000000000001, 5.44), ('IN', 5.44, 6.12), ('FRENCE', 6.12, 6.8), ('ER', 6.800000000000001, 7.48), ('YAH', 7.48, 8.16), ('THERE', 8.16, 8.84), ('IS', 8.84, 9.52), ('A', 9.520000000000001, 10.200000000000001), ('LOT', 10.200000000000001, 10.88), ('OF', 10.88, 11.56), ('DEGITTL', 11.56, 12.24), ('INFUENCE', 12.24, 12.92), ('IN', 12.920000000000002, 13.600000000000001), ('THE', 13.600000000000001, 14.280000000000001), ('FIELD', 14.280000000000001, 14.96), ('OF', 14.96, 15.64), ('ART', 15.64, 16.32), ('LIKE', 16.32, 17.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888912_f1762_chunk_1.wav,and they experience many different cultural things where they can try our food and they can learn our cultural dance by wearing traditional costumes,"[('AND', 0.0, 0.6548918269230769), ('AH', 0.6548918269230769, 1.3097836538461538), ('THE', 1.3097836538461538, 1.9646754807692308), ('EXPERIENCE', 1.9646754807692308, 2.6195673076923076), ('MANY', 2.6195673076923076, 3.2744591346153844), ('DIFFERENT', 3.2744591346153844, 3.929350961538461), ('ULTERO', 3.9293509615384616, 4.584242788461538), ('THINGS', 4.584242788461538, 5.239134615384615), ('O', 5.239134615384615, 5.894026442307692), ('WAIT', 5.894026442307692, 6.548918269230769), ('IGAND', 6.548918269230769, 7.203810096153846), ('TRY', 7.203810096153846, 7.858701923076922), ('OR', 7.858701923076923, 8.51359375), ('FOOD', 8.51359375, 9.168485576923077), ('AND', 9.168485576923077, 9.823377403846154), ('DI', 9.823377403846154, 10.47826923076923), ('DIGAN', 10.47826923076923, 11.133161057692307), ('LON', 11.133161057692307, 11.788052884615384), ('OR', 11.788052884615384, 12.44294471153846), ('CULTERAL', 12.44294471153846, 13.097836538461538), ('DANCE', 13.097836538461538, 13.752728365384614), ('O', 13.752728365384614, 14.407620192307691), ('BY', 14.407620192307691, 15.062512019230768), ('WEARING', 15.062512019230768, 15.717403846153845), ('TRAGSAN', 15.717403846153847, 16.372295673076923), ('COSTUMES', 16.372295673076923, 17.0271875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888845_f1385_chunk_0.wav,"Please add 2 pouches Dibha Peri Peri Chips and 5 bags 24 Mantra Besan Flour to my shopping cart. In addition to these, also add 100 GM Big Sams Frozen Prawns , 2 kgs Pediasure Balanced Nutritional Powder .","[('PLEASE', 0.0, 0.4602702702702703), ('ADT', 0.4602702702702703, 0.9205405405405406), ('TWO', 0.9205405405405406, 1.3808108108108108), ('POUCHERS', 1.3808108108108108, 1.8410810810810811), ('DIBA', 1.8410810810810811, 2.3013513513513515), ('PERYPERRYCHIPS', 2.3013513513513515, 2.7616216216216216), ('AND', 2.7616216216216216, 3.2218918918918917), ('FIVE', 3.221891891891892, 3.6821621621621623), ('BAGS', 3.6821621621621623, 4.142432432432432), ('TWENTY', 4.142432432432432, 4.602702702702703), ('FOUR', 4.602702702702703, 5.0629729729729736), ('MONTHRABISAN', 5.0629729729729736, 5.523243243243244), ('FLO', 5.523243243243243, 5.983513513513514), ('TO', 5.983513513513514, 6.443783783783784), ('MY', 6.443783783783784, 6.904054054054055), ('SHOPPING', 6.904054054054054, 7.364324324324325), ('CAT', 7.364324324324325, 7.824594594594595), ('IN', 7.824594594594595, 8.284864864864865), ('ADDITION', 8.284864864864865, 8.745135135135135), ('TO', 8.745135135135136, 9.205405405405406), ('THIS', 9.205405405405406, 9.665675675675676), ('ALSO', 9.665675675675676, 10.125945945945945), ('AT', 10.125945945945947, 10.586216216216217), ('HUNDRED', 10.586216216216217, 11.046486486486486), ('GRAMS', 11.046486486486486, 11.506756756756756), ('BIG', 11.506756756756758, 11.967027027027028), ('SAM', 11.967027027027028, 12.427297297297297), ('SPRUIS', 12.427297297297297, 12.887567567567567), ('AND', 12.887567567567569, 13.347837837837838), ('BRAWNS', 13.347837837837838, 13.808108108108108), ('TWO', 13.808108108108108, 14.268378378378378), ('CAGES', 14.26837837837838, 14.72864864864865), ('PIDIA', 14.72864864864865, 15.188918918918919), ('SOR', 15.188918918918919, 15.649189189189189), ('BALANCE', 15.64918918918919, 16.109459459459462), ('NUTRITIONAL', 16.109459459459462, 16.569729729729733), ('POWDER', 16.56972972972973, 17.03)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896706_f1810_chunk_0.wav,"How has English language evolved over time and what changes have you noticed? Previously, it used to be the richer people's language or","[('HOW', 0.0, 0.7111067708333333), ('HIS', 0.7111067708333333, 1.4222135416666666), ('ENGLISH', 1.4222135416666666, 2.1333203125), ('LANGUAGE', 2.1333203125, 2.844427083333333), ('WORLD', 2.844427083333333, 3.5555338541666663), ('OR', 3.5555338541666663, 4.266640625), ('DIAMOND', 4.266640625, 4.977747395833333), ('WAT', 4.977747395833333, 5.688854166666666), ('CHANGES', 5.688854166666666, 6.3999609374999995), ('HAVEYUN', 6.3999609374999995, 7.111067708333333), ('ORTIST', 7.111067708333333, 7.822174479166666), ('PREVIOUSLY', 7.822174479166666, 8.53328125), ('IT', 8.53328125, 9.244388020833334), ('USED', 9.244388020833332, 9.955494791666666), ('TO', 9.955494791666666, 10.6666015625), ('BE', 10.666601562499999, 11.377708333333333), ('THE', 11.377708333333333, 12.088815104166667), ('A', 12.088815104166667, 12.799921875), ('RICHER', 12.799921874999999, 13.511028645833333), (""PEOPLE'S"", 13.511028645833333, 14.222135416666667), ('A', 14.222135416666665, 14.9332421875), ('LANGUAGE', 14.9332421875, 15.644348958333333), ('AH', 15.644348958333332, 16.355455729166664), ('RAB', 16.355455729166664, 17.066562499999996)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896706_f1810_chunk_2.wav,among people and people are able to converse much easily compared to the previous days and it has become very convenient for people to talk in English these days.,"[('AMONG', 0.0, 0.5505362903225806), ('PEOPLE', 0.5505362903225806, 1.1010725806451611), ('AND', 1.1010725806451611, 1.6516088709677417), ('PEOPLE', 1.6516088709677417, 2.2021451612903222), ('ARE', 2.2021451612903222, 2.7526814516129026), ('ABLE', 2.7526814516129026, 3.303217741935483), ('TO', 3.3032177419354833, 3.853754032258064), ('CONVERT', 3.853754032258064, 4.4042903225806445), ('MUCH', 4.4042903225806445, 4.954826612903225), ('EASILY', 4.954826612903225, 5.505362903225805), ('COMPARED', 5.505362903225805, 6.0558991935483855), ('TO', 6.055899193548386, 6.606435483870967), ('THE', 6.606435483870967, 7.156971774193547), ('PREVIOUS', 7.156971774193547, 7.707508064516127), ('DAYS', 7.707508064516128, 8.25804435483871), ('AND', 8.258044354838708, 8.808580645161289), ('AM', 8.808580645161289, 9.35911693548387), ('IT', 9.35911693548387, 9.909653225806451), ('HAS', 9.90965322580645, 10.46018951612903), ('BECOME', 10.46018951612903, 11.010725806451612), ('VERY', 11.01072580645161, 11.561262096774191), ('AM', 11.561262096774191, 12.111798387096773), ('CONVENIENT', 12.111798387096773, 12.662334677419354), ('FOR', 12.662334677419352, 13.212870967741933), ('PEOPLE', 13.212870967741933, 13.763407258064515), ('TO', 13.763407258064515, 14.313943548387096), ('TALK', 14.313943548387094, 14.864479838709675), ('IN', 14.864479838709675, 15.415016129032256), ('ENGLISH', 15.415016129032256, 15.965552419354838), ('THESE', 15.965552419354836, 16.516088709677415), ('DAYS', 16.516088709677415, 17.066624999999995)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895902_f1846_chunk_0.wav,16th March 1976 27th October 1991 8th January 1972 18th December 1944 10th June 2002,"[('SIXTEENTH', 0.0, 0.6569951923076923), ('MARCH', 0.6569951923076923, 1.3139903846153846), ('NINETEEN', 1.3139903846153846, 1.970985576923077), ('SEVENTY', 1.970985576923077, 2.6279807692307693), ('SIX', 2.6279807692307693, 3.2849759615384615), ('TWENTY', 3.2849759615384615, 3.9419711538461537), ('SEVENTH', 3.941971153846154, 4.598966346153847), ('OCTOBER', 4.598966346153846, 5.255961538461539), ('NINETEEN', 5.255961538461539, 5.912956730769231), ('NINETY', 5.912956730769231, 6.569951923076924), ('ONE', 6.569951923076923, 7.226947115384616), ('EIGHT', 7.226947115384616, 7.883942307692308), ('JANUARY', 7.883942307692308, 8.5409375), ('NINETEEN', 8.5409375, 9.197932692307692), ('SEVENTY', 9.197932692307692, 9.854927884615384), ('TWO', 9.854927884615385, 10.511923076923077), ('EIGHTEEN', 10.511923076923077, 11.168918269230769), ('DECEMBER', 11.168918269230769, 11.82591346153846), ('NINETEEN', 11.825913461538462, 12.482908653846154), ('FORTY', 12.482908653846154, 13.139903846153846), ('FOUR', 13.139903846153846, 13.796899038461538), ('DANK', 13.79689903846154, 14.453894230769231), ('JUNE', 14.453894230769231, 15.110889423076923), ('TWO', 15.110889423076923, 15.767884615384615), ('THOUSAND', 15.767884615384617, 16.42487980769231), ('TWO', 16.424879807692307, 17.081875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976883927_f1300_chunk_0.wav,I have received the OTP 096739 can you please use that for mobile number 67435223193 to login into Co-win portal.?,"[('I', 0.0, 0.5030073529411765), ('HAVE', 0.5030073529411765, 1.006014705882353), ('RECEIVED', 1.006014705882353, 1.5090220588235295), ('THE', 1.5090220588235295, 2.012029411764706), ('OTTIPE', 2.012029411764706, 2.5150367647058824), ('CERO', 2.5150367647058824, 3.018044117647059), ('NINE', 3.018044117647059, 3.5210514705882354), ('SIX', 3.5210514705882354, 4.024058823529412), ('SEVENTHREE', 4.024058823529412, 4.527066176470589), ('NINE', 4.527066176470589, 5.030073529411766), ('CAN', 5.030073529411765, 5.533080882352941), ('YOU', 5.533080882352941, 6.036088235294118), ('PLEASE', 6.036088235294118, 6.539095588235295), ('USE', 6.539095588235295, 7.042102941176472), ('THAT', 7.042102941176471, 7.545110294117647), ('FORMOBELL', 7.545110294117647, 8.048117647058824), ('NUMBER', 8.048117647058824, 8.551125), ('SIX', 8.551125, 9.054132352941178), ('SEVEN', 9.054132352941178, 9.557139705882355), ('FOU', 9.557139705882353, 10.06014705882353), ('THREE', 10.06014705882353, 10.563154411764707), ('FI', 10.563154411764707, 11.066161764705884), ('TWO', 11.066161764705882, 11.569169117647059), ('TWO', 11.569169117647059, 12.072176470588236), ('TRE', 12.072176470588236, 12.575183823529413), ('ONE', 12.575183823529413, 13.07819117647059), ('NINE', 13.07819117647059, 13.581198529411767), ('THREE', 13.581198529411765, 14.084205882352942), ('TWO', 14.084205882352942, 14.587213235294119), ('LOGGING', 14.587213235294119, 15.090220588235296), ('IN', 15.090220588235294, 15.59322794117647), ('TWO', 15.59322794117647, 16.096235294117648), ('CORVIN', 16.096235294117648, 16.599242647058823), ('POTTEL', 16.599242647058823, 17.102249999999998)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884176_f2020_chunk_1.wav,"And that is on the social media. And they are posting it on social media like YouTube, et cetera. This has led to more vibrant vibrance in the entertainment industry.","[('AND', 0.0, 0.4661739864864865), ('A', 0.4661739864864865, 0.932347972972973), ('THAT', 0.932347972972973, 1.3985219594594596), ('IS', 1.3985219594594596, 1.864695945945946), ('ON', 1.864695945945946, 2.3308699324324325), ('THE', 2.3308699324324325, 2.797043918918919), ('SOCIAL', 2.797043918918919, 3.263217905405406), ('MILIA', 3.2632179054054054, 3.729391891891892), ('AND', 3.729391891891892, 4.195565878378378), ('THERE', 4.195565878378378, 4.661739864864865), ('POSTING', 4.661739864864865, 5.127913851351352), ('IT', 5.127913851351352, 5.594087837837838), ('ON', 5.594087837837838, 6.060261824324325), ('SOCIAL', 6.060261824324325, 6.526435810810812), ('MILIA', 6.526435810810811, 6.992609797297297), ('LIKE', 6.992609797297297, 7.458783783783784), ('YU', 7.458783783783784, 7.924957770270271), ('DU', 7.924957770270271, 8.391131756756756), ('ET', 8.391131756756756, 8.857305743243243), ('CETERA', 8.857305743243243, 9.32347972972973), ('THIS', 9.32347972972973, 9.789653716216216), ('IS', 9.789653716216216, 10.255827702702703), ('LED', 10.255827702702703, 10.72200168918919), ('TO', 10.72200168918919, 11.188175675675677), ('A', 11.188175675675677, 11.654349662162163), ('MORE', 11.654349662162163, 12.12052364864865), ('VIBRANT', 12.12052364864865, 12.586697635135137), ('VIBRIN', 12.586697635135135, 13.052871621621621), ('TO', 13.052871621621621, 13.519045608108108), ('A', 13.519045608108108, 13.985219594594595), ('VIBRANCE', 13.985219594594595, 14.451393581081081), ('IN', 14.451393581081081, 14.917567567567568), ('THE', 14.917567567567568, 15.383741554054055), ('A', 15.383741554054055, 15.849915540540541), ('ENTERTAIN', 15.849915540540541, 16.316089527027028), ('MEN', 16.316089527027028, 16.782263513513513), ('INDUSTRY', 16.782263513513513, 17.248437499999998)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976883949_f2148_chunk_4.wav,"Another project is Jalshakti Abhiyan and Catch the Rain campaign. Jalshakti Kendra was established at Pathanamthitta district. The main objective of Jalshakti Kendra is to protect water resources, improve rainwater harvesting","[('ANOTHER', 0.0, 0.539162109375), ('PROJECT', 0.539162109375, 1.07832421875), ('ISE', 1.07832421875, 1.617486328125), ('JELSHECK', 1.617486328125, 2.1566484375), ('THE', 2.1566484375, 2.6958105468749998), ('ABEYAN', 2.6958105468749998, 3.2349726562499996), ('AND', 3.23497265625, 3.774134765625), ('CATCH', 3.774134765625, 4.313296875), ('THE', 4.313296875, 4.852458984375), ('RAIN', 4.852458984375, 5.3916210937499995), ('CAMPIN', 5.3916210937499995, 5.930783203124999), ('JELSHACKTY', 5.930783203124999, 6.469945312499999), ('CAINDREL', 6.4699453125, 7.009107421875), ('WAS', 7.009107421875, 7.54826953125), ('ESTABLISHED', 7.54826953125, 8.087431640625), ('AT', 8.087431640624999, 8.62659375), ('PATEREMDETE', 8.62659375, 9.165755859375), ('RESTICT', 9.165755859375, 9.704917968750001), ('THE', 9.70491796875, 10.244080078125), ('MAIN', 10.244080078125, 10.7832421875), ('OBJECTIVES', 10.783242187499999, 11.322404296875), ('OF', 11.322404296875, 11.86156640625), ('JELSHACTE', 11.861566406249999, 12.400728515625), ('CAIDRA', 12.400728515625, 12.939890625), ('IS', 12.939890625, 13.479052734375001), ('TO', 13.479052734375, 14.01821484375), ('PROTECT', 14.01821484375, 14.557376953125), ('WARTE', 14.557376953124999, 15.0965390625), ('ISOURCES', 15.0965390625, 15.635701171875), ('IMBROW', 15.635701171874999, 16.174863281249998), ('RAINWATER', 16.174863281249998, 16.714025390624997), ('HARVESTING', 16.714025390625, 17.2531875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893852_f1949_chunk_0.wav,"Baisagu festival of Assam is the most popular festival among the Boro community. It is observed in the month of April. Traditionally, Baisagu was celebrated for a whole month of Baisag.","[('BY', 0.0, 0.5080496323529412), ('SAGOD', 0.5080496323529412, 1.0160992647058824), ('FESTIVAL', 1.0160992647058824, 1.5241488970588235), ('OF', 1.5241488970588235, 2.032198529411765), ('A', 2.032198529411765, 2.540248161764706), ('SAM', 2.540248161764706, 3.0482977941176475), ('IS', 3.048297794117647, 3.5563474264705883), ('THE', 3.5563474264705883, 4.06439705882353), ('MOST', 4.06439705882353, 4.572446691176471), ('POPULAR', 4.572446691176471, 5.080496323529412), ('FESTIVAL', 5.080496323529412, 5.588545955882354), ('AMONG', 5.588545955882354, 6.096595588235295), ('THE', 6.096595588235294, 6.604645220588235), ('BOROU', 6.604645220588235, 7.112694852941177), ('COMMUNITY', 7.112694852941177, 7.620744485294118), ('IT', 7.620744485294118, 8.12879411764706), ('IS', 8.12879411764706, 8.63684375), ('OBSERVED', 8.63684375, 9.144893382352942), ('IN', 9.144893382352942, 9.652943014705883), ('THE', 9.652943014705883, 10.160992647058825), ('MONTH', 10.160992647058825, 10.669042279411766), ('OF', 10.669042279411766, 11.177091911764707), ('CAPRILL', 11.177091911764707, 11.685141544117648), ('A', 11.685141544117648, 12.19319117647059), ('TRADITIONALLY', 12.193191176470588, 12.70124080882353), ('BUISAGO', 12.70124080882353, 13.20929044117647), ('WAS', 13.20929044117647, 13.717340073529412), ('CELEBRATED', 13.717340073529412, 14.225389705882353), ('FOR', 14.225389705882353, 14.733439338235295), ('A', 14.733439338235295, 15.241488970588236), ('WHOLE', 15.241488970588236, 15.749538602941177), ('MONTH', 15.749538602941177, 16.25758823529412), ('OF', 16.25758823529412, 16.765637867647058), ('BISA', 16.765637867647058, 17.273687499999998)]"
